"","date","year","month","day","maxTemp","minTemp","meanTemp","snoGrnd","precip","wind"
"10882","2009-10-17",2009,10,17,0.4,-11.4,-5.5,0,0,"39"
"10883","2009-10-18",2009,10,18,-8.2,-12,-10.1,0,0,"46"
"10884","2009-10-19",2009,10,19,-8.2,-11.2,-9.7,0,0.2,"37"
"10885","2009-10-20",2009,10,20,-6,-12.6,-9.3,0,0,"46"
"10886","2009-10-21",2009,10,21,-6.2,-13.3,-9.8,0,0,"37"
"10887","2009-10-22",2009,10,22,-9,-13.2,-11.1,0,0,"56"
"10888","2009-10-23",2009,10,23,-9.2,-13.7,-11.5,0,0.2,"<31"
"10889","2009-10-24",2009,10,24,-10,-14.4,-12.2,0,0,"<31"
"10890","2009-10-25",2009,10,25,-7.9,-13.7,-10.8,0,0,"<31"
"10891","2009-10-26",2009,10,26,0.3,-9.6,-4.7,0,1,"46"
"10892","2009-10-27",2009,10,27,0.3,-5.7,-2.7,2,1.8,"37"
"10893","2009-10-28",2009,10,28,-3.5,-18.4,-11,3,0,"46"
"10894","2009-10-29",2009,10,29,-7.1,-16.7,-11.9,3,0,"37"
"10895","2009-10-30",2009,10,30,-6.1,-12.6,-9.4,3,0,"54"
"10896","2009-10-31",2009,10,31,-12.5,-23,-17.8,3,0,"52"
"10897","2009-11-01",2009,11,1,-21.4,-24.1,-22.8,3,0,"<31"
"10898","2009-11-02",2009,11,2,-17.4,-24.5,-21,3,0,"<31"
"10899","2009-11-03",2009,11,3,-13.8,-17.6,-15.7,3,0,"46"
"10900","2009-11-04",2009,11,4,-17,-22.6,-19.8,3,0,"33"
"10901","2009-11-05",2009,11,5,-19.5,-24.9,-22.2,3,0,"<31"
"10902","2009-11-06",2009,11,6,-2.4,-20.6,-11.5,3,3.2,"41"
"10903","2009-11-07",2009,11,7,-2,-14,-8,7,0.2,"56"
"10904","2009-11-08",2009,11,8,-8.4,-18.6,-13.5,7,0,"33"
"10905","2009-11-09",2009,11,9,-1.8,-14.2,-8,7,5.6,"56"
"10906","2009-11-10",2009,11,10,-9.3,-21,-15.2,12,0,"<31"
"10907","2009-11-11",2009,11,11,-2.9,-9.4,-6.2,12,0.6,"<31"
"10908","2009-11-12",2009,11,12,-1.9,-11.2,-6.6,15,2,"<31"
"10909","2009-11-13",2009,11,13,-8.2,-17.6,-12.9,15,0,"37"
"10910","2009-11-14",2009,11,14,-10.2,-17.2,-13.7,15,0.2,"<31"
"10911","2009-11-15",2009,11,15,-3.1,-12,-7.6,15,0,"<31"
"10912","2009-11-16",2009,11,16,-5.4,-17,-11.2,15,0,"<31"
"10913","2009-11-17",2009,11,17,-4.5,-22.7,-13.6,21,5,"50"
"10914","2009-11-18",2009,11,18,-2.3,-22.9,-12.6,21,0.4,"46"
"10915","2009-11-19",2009,11,19,-1.5,-16,-8.8,21,0,"<31"
"10916","2009-11-20",2009,11,20,-11.7,-24.2,-18,21,0.4,"37"
"10917","2009-11-21",2009,11,21,-15.5,-24.5,-20,21,0,"46"
"10918","2009-11-22",2009,11,22,-4.6,-15.5,-10.1,21,1.8,"65"
"10919","2009-11-23",2009,11,23,-4.4,-13.8,-9.1,23,1.2,"65"
"10920","2009-11-24",2009,11,24,-9.3,-16.2,-12.8,23,0,"<31"
"10921","2009-11-25",2009,11,25,-10.8,-20.5,-15.7,23,0,"<31"
"10922","2009-11-26",2009,11,26,-2.6,-17.1,-9.9,23,0,"39"
"10923","2009-11-27",2009,11,27,-7.4,-10.5,-9,23,0,"37"
"10924","2009-11-28",2009,11,28,-9.5,-11.6,-10.6,24,3.2,"<31"
"10925","2009-11-29",2009,11,29,-10.5,-20.7,-15.6,26,0,"<31"
"10926","2009-11-30",2009,11,30,-8.9,-18.5,-13.7,28,2.8,"35"
"10927","2009-12-01",2009,12,1,-14.1,-21.1,-17.6,29,0,"39"
"10928","2009-12-02",2009,12,2,-20.6,-22.4,-21.5,29,0,"39"
"10929","2009-12-03",2009,12,3,-18.5,-23.8,-21.2,29,0,"32"
"10930","2009-12-04",2009,12,4,-10.8,-22,-16.4,29,0,"<31"
"10931","2009-12-05",2009,12,5,-14.2,-24.1,-19.2,29,0,"43"
"10932","2009-12-06",2009,12,6,-15.6,-27.5,-21.6,29,0,"61"
"10933","2009-12-07",2009,12,7,-27.5,-30.9,-29.2,29,0,"52"
"10934","2009-12-08",2009,12,8,-24.5,-35,-29.8,29,0,"46"
"10935","2009-12-09",2009,12,9,-22.3,-35.1,-28.7,29,0,"<31"
"10936","2009-12-10",2009,12,10,-15,-23.1,-19.1,30,1,"<31"
"10937","2009-12-11",2009,12,11,-10.1,-22.8,-16.5,31,0.6,"56"
"10938","2009-12-12",2009,12,12,-20.3,-24.1,-22.2,31,0,"<31"
"10939","2009-12-13",2009,12,13,-20.4,-24.7,-22.6,31,0.4,"33"
"10940","2009-12-14",2009,12,14,-20.6,-25.5,-23.1,31,0,"46"
"10941","2009-12-15",2009,12,15,-18.3,-24.1,-21.2,31,0.2,"56"
"10942","2009-12-16",2009,12,16,-21.2,-27.1,-24.2,31,0,"32"
"10943","2009-12-17",2009,12,17,-19.3,-28.1,-23.7,31,0.2,"<31"
"10944","2009-12-18",2009,12,18,-14.1,-22,-18.1,31,0.2,"46"
"10945","2009-12-19",2009,12,19,-22,-27.7,-24.9,31,0,"<31"
"10946","2009-12-20",2009,12,20,-4,-27.4,-15.7,31,2.8,"65"
"10947","2009-12-21",2009,12,21,-12.9,-21,-17,31,1,"37"
"10948","2009-12-22",2009,12,22,-13.9,-21.7,-17.8,32,1.8,"<31"
"10949","2009-12-23",2009,12,23,-14.6,-28.2,-21.4,34,0.4,"<31"
"10950","2009-12-24",2009,12,24,-23.3,-28.3,-25.8,34,0,"<31"
"10951","2009-12-25",2009,12,25,-15.2,-27.6,-21.4,34,0,"<31"
"10952","2009-12-26",2009,12,26,-13.8,-19.6,-16.7,34,0.8,"39"
"10953","2009-12-27",2009,12,27,-19.4,-25.5,-22.5,35,0.4,"74"
"10954","2009-12-28",2009,12,28,-20.9,-26.1,-23.5,33,0,"74"
"10955","2009-12-29",2009,12,29,-23.5,-26.5,-25,33,0,"74"
"10956","2009-12-30",2009,12,30,-22,-26.3,-24.2,33,0,"59"
"10957","2009-12-31",2009,12,31,-25.1,-29.2,-27.2,33,0,"65"
"10958","2010-01-01",2010,1,1,-29.2,-31.5,-30.4,33,0,"<31"
"10959","2010-01-02",2010,1,2,-16.3,-31.4,-23.9,33,0,"41"
"10960","2010-01-03",2010,1,3,-15.7,-28,-21.9,33,2,"43"
"10961","2010-01-04",2010,1,4,-28,-33.1,-30.6,35,0,"33"
"10962","2010-01-05",2010,1,5,-32.1,-35,-33.6,35,0,"37"
"10963","2010-01-06",2010,1,6,-31.4,-34.3,-32.9,35,0,"<31"
"10964","2010-01-07",2010,1,7,-20.7,-32.9,-26.8,35,0,"<31"
"10965","2010-01-08",2010,1,8,-17.1,-25.6,-21.4,34,0,"<31"
"10966","2010-01-09",2010,1,9,-19.1,-28.9,-24,33,1.4,"61"
"10967","2010-01-10",2010,1,10,-28.9,-34.3,-31.6,34,0,"56"
"10968","2010-01-11",2010,1,11,-22.7,-34.9,-28.8,34,4.2,"37"
"10969","2010-01-12",2010,1,12,-19.7,-23.6,-21.7,40,3.6,"46"
"10970","2010-01-13",2010,1,13,-17.2,-22.7,-20,40,5.2,"43"
"10971","2010-01-14",2010,1,14,-17.7,-28.3,-23,44,0.2,"56"
"10972","2010-01-15",2010,1,15,-28.1,-36.9,-32.5,42,0,"65"
"10973","2010-01-16",2010,1,16,-17.7,-34.8,-26.3,42,0,"41"
"10974","2010-01-17",2010,1,17,-17,-22.7,-19.9,42,2.2,"37"
"10975","2010-01-18",2010,1,18,-10.1,-21,-15.6,44,0,"63"
"10976","2010-01-19",2010,1,19,-9,-24.2,-16.6,44,0,"46"
"10977","2010-01-20",2010,1,20,-20.3,-23.4,-21.9,44,0,"37"
"10978","2010-01-21",2010,1,21,-19.4,-23.4,-21.4,44,0,"<31"
"10979","2010-01-22",2010,1,22,-15.4,-24.5,-20,44,1,"<31"
"10980","2010-01-23",2010,1,23,-12.7,-15.5,-14.1,45,2.4,"<31"
"10981","2010-01-24",2010,1,24,-12.3,-28.5,-20.4,49,1.6,"59"
"10982","2010-01-25",2010,1,25,-20.7,-30.2,-25.5,45,0,"61"
"10983","2010-01-26",2010,1,26,-23.6,-30.6,-27.1,45,0,"54"
"10984","2010-01-27",2010,1,27,-20.2,-25.6,-22.9,45,0,"<31"
"10985","2010-01-28",2010,1,28,-20.6,-28.1,-24.4,45,0,"<31"
"10986","2010-01-29",2010,1,29,-16.3,-27.3,-21.8,45,0.4,"65"
"10987","2010-01-30",2010,1,30,-25.2,-34.3,-29.8,45,0,"72"
"10988","2010-01-31",2010,1,31,-28.3,-31,-29.7,45,0,"83"
"10989","2010-02-01",2010,2,1,-19.4,-29.7,-24.6,45,0,"74"
"10990","2010-02-02",2010,2,2,-20.6,-25.8,-23.2,45,0,"65"
"10991","2010-02-03",2010,2,3,-22.3,-31,-26.7,45,0,"46"
"10992","2010-02-04",2010,2,4,-27.4,-32.2,-29.8,45,0,"<31"
"10993","2010-02-05",2010,2,5,-19.4,-32,-25.7,45,0,"<31"
"10994","2010-02-06",2010,2,6,-19.4,-29.3,-24.4,45,0,"<31"
"10995","2010-02-07",2010,2,7,-22.5,-29.5,-26,45,0,"<31"
"10996","2010-02-08",2010,2,8,-18.7,-23.9,-21.3,45,0,"<31"
"10997","2010-02-09",2010,2,9,-15.3,-23.1,-19.2,45,0,"<31"
"10998","2010-02-10",2010,2,10,-15.2,-19.8,-17.5,45,0,"<31"
"10999","2010-02-11",2010,2,11,-15.5,-19.9,-17.7,45,0,"<31"
"11000","2010-02-12",2010,2,12,-16.2,-21.3,-18.8,45,0,"<31"
"11001","2010-02-13",2010,2,13,-14.5,-20.5,-17.5,45,0,"<31"
"11002","2010-02-14",2010,2,14,-14.1,-18.1,-16.1,45,0,"<31"
"11003","2010-02-15",2010,2,15,-16.7,-21.2,-19,45,0,"<31"
"11004","2010-02-16",2010,2,16,-16.3,-21.9,-19.1,44,0,"<31"
"11005","2010-02-17",2010,2,17,-17.4,-23.4,-20.4,43,0,"<31"
"11006","2010-02-18",2010,2,18,-16.5,-19.8,-18.2,43,0,"<31"
"11007","2010-02-19",2010,2,19,-13.8,-28.1,-21,43,0.2,"43"
"11008","2010-02-20",2010,2,20,-23.2,-29.7,-26.5,43,0,"<31"
"11009","2010-02-21",2010,2,21,-17.7,-32,-24.9,43,0.6,"44"
"11010","2010-02-22",2010,2,22,-31.7,-38.6,-35.2,44,0,"52"
"11011","2010-02-23",2010,2,23,-31.6,-38.7,-35.2,44,0,"<31"
"11012","2010-02-24",2010,2,24,-31.9,-41.4,-36.7,44,0,"<31"
"11013","2010-02-25",2010,2,25,-25.5,-33.6,-29.6,44,0.4,"<31"
"11014","2010-02-26",2010,2,26,-15.4,-27.4,-21.4,44,1.2,"<31"
"11015","2010-02-27",2010,2,27,-27.2,-37.8,-32.5,45,0,"32"
"11016","2010-02-28",2010,2,28,-11.6,-33.4,-22.5,45,2.8,"46"
"11017","2010-03-01",2010,3,1,-10.6,-25.6,-18.1,48,1.8,"41"
"11018","2010-03-02",2010,3,2,-17.4,-28.9,-23.2,49,0,"<31"
"11019","2010-03-03",2010,3,3,-5.6,-18.5,-12.1,49,0,"46"
"11020","2010-03-04",2010,3,4,-8.4,-14.6,-11.5,49,0,"33"
"11021","2010-03-05",2010,3,5,-8.7,-13.8,-11.3,49,0,"43"
"11022","2010-03-06",2010,3,6,-2.4,-17.7,-10.1,49,5.2,"65"
"11023","2010-03-07",2010,3,7,-17.5,-23.4,-20.5,54,0,"65"
"11024","2010-03-08",2010,3,8,-13.2,-23.5,-18.4,59,0,"46"
"11025","2010-03-09",2010,3,9,-9.4,-15.7,-12.6,54,0.6,"52"
"11026","2010-03-10",2010,3,10,-8.6,-19.7,-14.2,54,0,"<31"
"11027","2010-03-11",2010,3,11,-7.7,-14.9,-11.3,54,0,"35"
"11028","2010-03-12",2010,3,12,-4.1,-16.6,-10.4,54,1.4,"<31"
"11029","2010-03-13",2010,3,13,-3.6,-10.7,-7.2,56,0.8,"<31"
"11030","2010-03-14",2010,3,14,-3.6,-11.6,-7.6,57,7,"63"
"11031","2010-03-15",2010,3,15,-5.9,-15,-10.5,62,0,"37"
"11032","2010-03-16",2010,3,16,-10.7,-13,-11.9,62,0.6,"46"
"11033","2010-03-17",2010,3,17,-13,-26,-19.5,64,0.6,"56"
"11034","2010-03-18",2010,3,18,-23.7,-26.7,-25.2,56,0,"61"
"11035","2010-03-19",2010,3,19,-22.8,-28.3,-25.6,48,0,"67"
"11036","2010-03-20",2010,3,20,-27.3,-31.2,-29.3,48,0,"37"
"11037","2010-03-21",2010,3,21,-27.5,-32.6,-30.1,48,0,"37"
"11038","2010-03-22",2010,3,22,-26.7,-34.2,-30.5,48,0,"<31"
"11039","2010-03-23",2010,3,23,-26.4,-33.9,-30.2,48,0,"<31"
"11040","2010-03-24",2010,3,24,-28.1,-35.9,-32,46,0,"32"
"11041","2010-03-25",2010,3,25,-25.3,-32.6,-29,46,0,"37"
"11042","2010-03-26",2010,3,26,-25.8,-32.9,-29.4,46,0,"<31"
"11043","2010-03-27",2010,3,27,-21.1,-32.5,-26.8,46,0,"39"
"11044","2010-03-28",2010,3,28,-21.8,-30.8,-26.3,46,0,"<31"
"11045","2010-03-29",2010,3,29,-11.5,-30.5,-21,46,0.4,"57"
"11046","2010-03-30",2010,3,30,-10.2,-14.7,-12.5,46,1.2,"61"
"11047","2010-03-31",2010,3,31,-6.6,-10.3,-8.5,47,2.4,"83"
"11048","2010-04-01",2010,4,1,-6.1,-7.9,-7,48,5.8,"69"
"11049","2010-04-02",2010,4,2,-7.5,-9.7,-8.6,52,0.6,"56"
"11050","2010-04-03",2010,4,3,-8.5,-12.4,-10.5,52,0,"46"
"11051","2010-04-04",2010,4,4,-9,-11.2,-10.1,50,2,"69"
"11052","2010-04-05",2010,4,5,-7.6,-13.8,-10.7,51,0,"67"
"11053","2010-04-06",2010,4,6,-8.4,-17.2,-12.8,51,0,"32"
"11054","2010-04-07",2010,4,7,-8.8,-19.3,-14.1,51,0,"<31"
"11055","2010-04-08",2010,4,8,-5.9,-14.6,-10.3,51,0,"<31"
"11056","2010-04-09",2010,4,9,-5,-10.6,-7.8,48,0,"37"
"11057","2010-04-10",2010,4,10,-2.9,-12,-7.5,47,0,"<31"
"11058","2010-04-11",2010,4,11,-10.7,-17.4,-14.1,45,0,"<31"
"11059","2010-04-12",2010,4,12,-7.9,-14.9,-11.4,41,0,"43"
"11060","2010-04-13",2010,4,13,-2.1,-10.2,-6.2,38,0,"<31"
"11061","2010-04-14",2010,4,14,0.9,-7.8,-3.5,24,0,"57"
"11062","2010-04-15",2010,4,15,-2,-7.9,-5,26,16,"59"
"11063","2010-04-16",2010,4,16,-4,-9.9,-7,22,0,"35"
"11064","2010-04-17",2010,4,17,0.1,-8.2,-4.1,20,0,"69"
"11065","2010-04-18",2010,4,18,-6,-12,-9,16,0,"76"
"11066","2010-04-19",2010,4,19,-7.4,-14.7,-11.1,14,0,"32"
"11067","2010-04-20",2010,4,20,-3.1,-15.3,-9.2,13,0,"<31"
"11068","2010-04-21",2010,4,21,-6.1,-10.8,-8.5,12,0,"41"
"11069","2010-04-22",2010,4,22,-4.7,-9.2,-7,12,0.4,"43"
"11070","2010-04-23",2010,4,23,-2.2,-7.5,-4.9,12,0,"48"
"11071","2010-04-24",2010,4,24,-0.7,-9.4,-5.1,11,0,"46"
"11072","2010-04-25",2010,4,25,-1.3,-11.2,-6.3,10,0,"<31"
"11073","2010-04-26",2010,4,26,-2.7,-9,-5.9,8,0,"<31"
"11074","2010-04-27",2010,4,27,-2.2,-7.6,-4.9,7,0,"<31"
"11075","2010-04-28",2010,4,28,-2.4,-9.8,-6.1,7,0,"<31"
"11076","2010-04-29",2010,4,29,-2.5,-11.8,-7.2,7,0,"<31"
"11077","2010-04-30",2010,4,30,-2.1,-11.7,-6.9,7,0,"<31"
"11078","2010-05-01",2010,5,1,-3.2,-15.9,-9.6,7,0,"<31"
"11079","2010-05-02",2010,5,2,-4.7,-15.9,-10.3,7,0.2,"46"
"11080","2010-05-03",2010,5,3,-10,-15,-12.5,7,0,"<31"
"11081","2010-05-04",2010,5,4,-8.6,-11.6,-10.1,7,0.2,"<31"
"11082","2010-05-05",2010,5,5,-7.3,-12.3,-9.8,7,0,"<31"
"11083","2010-05-06",2010,5,6,-5.8,-13.2,-9.5,7,0,"<31"
"11084","2010-05-07",2010,5,7,-4.4,-15.5,-10,7,0,"<31"
"11085","2010-05-08",2010,5,8,-6.7,-14,-10.4,7,0.2,"<31"
"11086","2010-05-09",2010,5,9,-5.2,-16,-10.6,7,0,"<31"
"11087","2010-05-10",2010,5,10,-2.1,-9.7,-5.9,7,0,"<31"
"11088","2010-05-11",2010,5,11,-3.9,-9.6,-6.8,6,0.2,"<31"
"11089","2010-05-12",2010,5,12,0.8,-7.5,-3.4,6,7.4,"46"
"11090","2010-05-13",2010,5,13,-0.7,-12.3,-6.5,8,1.4,"65"
"11091","2010-05-14",2010,5,14,-5,-11.2,-8.1,7,0,"46"
"11092","2010-05-15",2010,5,15,-4,-12.9,-8.5,6,0,"<31"
"11093","2010-05-16",2010,5,16,-1.9,-6.8,-4.4,6,0,"35"
"11094","2010-05-17",2010,5,17,-3.7,-9.2,-6.5,0,0,"<31"
"11095","2010-05-18",2010,5,18,-1.8,-11,-6.4,5,0,"33"
"11096","2010-05-19",2010,5,19,-2.1,-8.4,-5.3,5,0,"52"
"11097","2010-05-20",2010,5,20,-4.7,-10.4,-7.6,5,0,"46"
"11098","2010-05-21",2010,5,21,-2.3,-12.4,-7.4,5,0,"<31"
"11099","2010-05-22",2010,5,22,-3.8,-11.5,-7.7,5,0,"<31"
"11100","2010-05-23",2010,5,23,-2.5,-9.5,-6,5,0,"37"
"11101","2010-05-24",2010,5,24,0.2,-4.4,-2.1,5,0,"44"
"11102","2010-05-25",2010,5,25,1.9,-4.6,-1.4,4,0,"<31"
"11103","2010-05-26",2010,5,26,1.5,-2.4,-0.5,3,0,"37"
"11104","2010-05-27",2010,5,27,0.8,-0.4,0.2,7,7.2,"46"
"11105","2010-05-28",2010,5,28,-0.2,-6.8,-3.5,7,0,"83"
"11106","2010-05-29",2010,5,29,-2.1,-7.7,-4.9,7,0,"74"
"11107","2010-05-30",2010,5,30,-0.3,-8.3,-4.3,0,0,"37"
"11108","2010-05-31",2010,5,31,2.7,-8,-2.7,3,0,"<31"
"11109","2010-06-01",2010,6,1,2.9,-4.7,-0.9,3,0,"<31"
"11110","2010-06-02",2010,6,2,4.1,-0.7,1.7,3,0,"<31"
"11111","2010-06-03",2010,6,3,2.7,-2.7,0,2,0,"<31"
"11112","2010-06-04",2010,6,4,4.1,-3.8,0.2,2,0,"<31"
"11113","2010-06-05",2010,6,5,5.3,-3.9,0.7,2,0,"<31"
"11114","2010-06-06",2010,6,6,4,-0.9,1.6,0,0,"41"
"11115","2010-06-07",2010,6,7,3.8,-2,0.9,0,0,"<31"
"11116","2010-06-08",2010,6,8,5.5,-2.4,1.6,0,0,"<31"
"11117","2010-06-09",2010,6,9,3,-0.4,1.3,0,0,"43"
"11118","2010-06-10",2010,6,10,4.7,-0.6,2.1,0,0,"37"
"11119","2010-06-11",2010,6,11,9,-0.9,4.1,0,0,"50"
"11120","2010-06-12",2010,6,12,8.4,0.9,4.7,0,0,"41"
"11121","2010-06-13",2010,6,13,4.5,-0.3,2.1,0,0,"35"
"11122","2010-06-14",2010,6,14,3.1,-0.2,1.5,0,0.2,"43"
"11123","2010-06-15",2010,6,15,9.8,0.2,5,0,0.4,"<31"
"11124","2010-06-16",2010,6,16,18.3,0.6,9.5,0,0.7,"<31"
"11125","2010-06-17",2010,6,17,10.9,1.4,6.2,0,2.2,"33"
"11126","2010-06-18",2010,6,18,9,1.6,5.3,0,3.2,"46"
"11127","2010-06-19",2010,6,19,9.4,0.6,5,0,0,"37"
"11128","2010-06-20",2010,6,20,10.5,2.9,6.7,0,0.4,"37"
"11129","2010-06-21",2010,6,21,14.8,4.4,9.6,0,0.4,"<31"
"11130","2010-06-22",2010,6,22,10.1,3.6,6.9,0,0,"<31"
"11131","2010-06-23",2010,6,23,11.7,4,7.9,0,1.2,"37"
"11132","2010-06-24",2010,6,24,10.9,3.3,7.1,0,0.2,"39"
"11133","2010-06-25",2010,6,25,11.1,1.6,6.4,0,0,"<31"
"11134","2010-06-26",2010,6,26,15.8,3.2,9.5,0,0,"<31"
"11135","2010-06-27",2010,6,27,14.6,2.7,8.7,0,0,"37"
"11136","2010-06-28",2010,6,28,12.1,1.5,6.8,0,0,"<31"
"11137","2010-06-29",2010,6,29,15.2,4.4,9.8,0,0,"<31"
"11138","2010-06-30",2010,6,30,9.3,2.7,6,0,0,"<31"
"11139","2010-07-01",2010,7,1,6.2,2.7,4.5,0,5,"37"
"11140","2010-07-02",2010,7,2,4.9,3.3,4.1,0,6.4,"37"
"11141","2010-07-03",2010,7,3,6.9,3,5,0,0.2,"37"
"11142","2010-07-04",2010,7,4,5,2.7,3.9,0,25.4,"65"
"11143","2010-07-05",2010,7,5,3.8,2.5,3.2,0,6.6,"52"
"11144","2010-07-06",2010,7,6,5.7,2.3,4,0,9.2,"46"
"11145","2010-07-07",2010,7,7,7.6,4.4,6,0,14,"41"
"11146","2010-07-08",2010,7,8,11.3,4.6,8,0,4.8,"<31"
"11147","2010-07-09",2010,7,9,9.7,4.5,7.1,0,0,"<31"
"11148","2010-07-10",2010,7,10,16.7,3.3,10,0,0,"<31"
"11149","2010-07-11",2010,7,11,16.3,5.5,10.9,0,0,"35"
"11150","2010-07-12",2010,7,12,14,5.9,10,0,0.2,"<31"
"11151","2010-07-13",2010,7,13,13.6,5,9.3,0,1.9,"<31"
"11152","2010-07-14",2010,7,14,20.4,4.9,12.7,0,0,"<31"
"11153","2010-07-15",2010,7,15,13.4,3.5,8.5,0,0,"33"
"11154","2010-07-16",2010,7,16,13.5,4.1,8.8,0,0,"<31"
"11155","2010-07-17",2010,7,17,15.5,7.3,11.4,0,0,"<31"
"11156","2010-07-18",2010,7,18,19.8,7.9,13.9,0,0,"<31"
"11157","2010-07-19",2010,7,19,19.2,7.3,13.3,0,0,"<31"
"11158","2010-07-20",2010,7,20,20.4,7.4,13.9,0,0,"<31"
"11159","2010-07-21",2010,7,21,24,10.9,17.5,0,0,"<31"
"11160","2010-07-22",2010,7,22,20.6,12.5,16.6,0,0.6,"<31"
"11161","2010-07-23",2010,7,23,19,8.8,13.9,0,0,"<31"
"11162","2010-07-24",2010,7,24,15.1,7.1,11.1,0,0,"<31"
"11163","2010-07-25",2010,7,25,9.8,6.6,8.2,0,3,"37"
"11164","2010-07-26",2010,7,26,11.1,6.6,8.9,0,7,"<31"
"11165","2010-07-27",2010,7,27,15.1,9.1,12.1,0,0.6,"35"
"11166","2010-07-28",2010,7,28,21,8.5,14.8,0,0,"<31"
"11167","2010-07-29",2010,7,29,18.9,11.3,15.1,0,0,"<31"
"11168","2010-07-30",2010,7,30,19,10.9,15,0,0,"<31"
"11169","2010-07-31",2010,7,31,15.6,8.2,11.9,0,1.8,"<31"
"11170","2010-08-01",2010,8,1,14.9,9.4,12.2,0,0.2,"<31"
"11171","2010-08-02",2010,8,2,14.2,8.5,11.4,0,12,"41"
"11172","2010-08-03",2010,8,3,13.8,7.4,10.6,0,0.2,"<31"
"11173","2010-08-04",2010,8,4,12.1,5.4,8.8,0,8.6,"80"
"11174","2010-08-05",2010,8,5,11.7,4.5,8.1,0,0,"87"
"11175","2010-08-06",2010,8,6,15.1,5.1,10.1,0,0,"52"
"11176","2010-08-07",2010,8,7,17.9,5.8,11.9,0,0,"<31"
"11177","2010-08-08",2010,8,8,20.1,7.6,13.9,0,0,"<31"
"11178","2010-08-09",2010,8,9,19,11.1,15.1,0,0,"<31"
"11179","2010-08-10",2010,8,10,21.7,9.7,15.7,0,0,"<31"
"11180","2010-08-11",2010,8,11,15.9,8.3,12.1,0,0,"<31"
"11181","2010-08-12",2010,8,12,9.6,8.1,8.9,0,9.9,"33"
"11182","2010-08-13",2010,8,13,12.1,8.8,10.5,0,9.8,"37"
"11183","2010-08-14",2010,8,14,11.8,8.7,10.3,0,0,"39"
"11184","2010-08-15",2010,8,15,12.7,7.8,10.3,0,0,"46"
"11185","2010-08-16",2010,8,16,11.3,7,9.2,0,0,"65"
"11186","2010-08-17",2010,8,17,8.5,5.7,7.1,0,8.8,"65"
"11187","2010-08-18",2010,8,18,10.8,7.1,9,0,1.6,"56"
"11188","2010-08-19",2010,8,19,12.4,8.5,10.5,0,4,"<31"
"11189","2010-08-20",2010,8,20,10.2,6.5,8.4,0,0,"<31"
"11190","2010-08-21",2010,8,21,11.4,7.3,9.4,0,10.8,"44"
"11191","2010-08-22",2010,8,22,15.9,8.7,12.3,0,0.8,"37"
"11192","2010-08-23",2010,8,23,17.2,7.5,12.4,0,0,"<31"
"11193","2010-08-24",2010,8,24,12.4,8.1,10.3,0,0,"46"
"11194","2010-08-25",2010,8,25,13.3,8.3,10.8,0,0.8,"48"
"11195","2010-08-26",2010,8,26,12.4,9.3,10.9,0,0.7,"74"
"11196","2010-08-27",2010,8,27,14.1,6.5,10.3,0,0,"48"
"11197","2010-08-28",2010,8,28,10.7,6.3,8.5,0,1.4,"<31"
"11198","2010-08-29",2010,8,29,15.5,6.5,11,0,0.4,"32"
"11199","2010-08-30",2010,8,30,14.6,4.8,9.7,0,0,"<31"
"11200","2010-08-31",2010,8,31,11.4,4.4,7.9,0,0,"37"
"11201","2010-09-01",2010,9,1,10.3,6,8.2,0,0,"50"
"11202","2010-09-02",2010,9,2,12.3,4.4,8.4,0,0,"37"
"11203","2010-09-03",2010,9,3,14.5,3.5,9,0,0,"<31"
"11204","2010-09-04",2010,9,4,11.3,2.9,7.1,0,0,"<31"
"11205","2010-09-05",2010,9,5,12.7,3.1,7.9,0,0,"<31"
"11206","2010-09-06",2010,9,6,11.7,3.3,7.5,0,0,"<31"
"11207","2010-09-07",2010,9,7,15.6,4.4,10,0,0,"<31"
"11208","2010-09-08",2010,9,8,11.1,4.2,7.7,0,0,"<31"
"11209","2010-09-09",2010,9,9,8.8,3.7,6.3,0,0,"33"
"11210","2010-09-10",2010,9,10,7.5,5.5,6.5,0,0,"33"
"11211","2010-09-11",2010,9,11,8.4,5.5,7,0,0,"44"
"11212","2010-09-12",2010,9,12,8.4,4.9,6.7,0,1.4,"63"
"11213","2010-09-13",2010,9,13,10.2,2.6,6.4,0,0,"50"
"11214","2010-09-14",2010,9,14,9.4,0.8,5.1,0,0,"<31"
"11215","2010-09-15",2010,9,15,9.5,5,7.3,0,0,"<31"
"11216","2010-09-16",2010,9,16,7.1,4,5.6,0,0,"37"
"11217","2010-09-17",2010,9,17,7.2,3.3,5.3,0,0.8,"<31"
"11218","2010-09-18",2010,9,18,8.9,4.8,6.9,0,0,"56"
"11219","2010-09-19",2010,9,19,8.7,5.1,6.9,0,0,"56"
"11220","2010-09-20",2010,9,20,7.1,3.4,5.3,0,0,"50"
"11221","2010-09-21",2010,9,21,4.6,3.3,4,0,9.8,"<31"
"11222","2010-09-22",2010,9,22,6.3,2.8,4.6,0,4.8,"<31"
"11223","2010-09-23",2010,9,23,5.8,0.7,3.3,0,0.4,"37"
"11224","2010-09-24",2010,9,24,7,1.7,4.4,0,0,"43"
"11225","2010-09-25",2010,9,25,9.8,4.9,7.4,0,2.6,"52"
"11226","2010-09-26",2010,9,26,7.7,-0.4,3.7,0,2.8,"83"
"11227","2010-09-27",2010,9,27,1.5,-1.9,-0.2,0,0,"67"
